"%""",,324,,,,,,324,,,,,,,324,,324,,324,,146,162,136,,301,289,132,,12,16,11,,25,10,14,,10,21,16,59,29,13,45,27,15,40,0,36,50,307,,92,27,6,57,34,9,89,108,40,107,40,261,308,,,,,,,,,,,,
Coordinates,Predicted Name?,Actual Name,Magnetic Storm,High Winds,Irradiated,Toxic Atmosphere,High Gravity,Environmental,Hot Solar Flares,Frigid Zones,Scary Noises,Nasty Gasses,Lewd Rock Formations,Elemental,Plant,(Hostile),Animal,(Hostile),Intelligent,(Hostile),Spants,Murderbots,Ruins,,Space Cave,Cool Space Rocks,Wide Open Spaces,,"Curses, a hex!",Monolith,Terminal,,Time Enough at Last,Mother May I,Please Baby...,,Paradise...,Half the Ship...,Land Ho!,Simple Plant,Complicated Plant,What a Plant!,The Animals...,Buffalo-Like Animal...,House-Sized Animal,Interstellar Trade,Trade Item,Here There Be No Spants,Recovering the Satellite,Total NC Advs,,Hostile Plant,Large Hostile Plant,Exotic Hostile Plant,Small Hostile Animal,Large Hostile Animal,Exotic Hostile Animal,Hostile Intelligent Alien,Spant Drone,Spant Soldier,Murderbot Drone,Murderbot Soldier,Total C Advs,Total Advs,Notes,C1 Predicted,C1 Actual,CSum,C1,C2,C3,C4,C5,C6,C7,Weighted Sum (WSum)
AAAACCB,N,Corpulus Reagan X,,,,,Y,1,,,,,,0,primitive,,advanced,Y,none,,Y,Y,,,4,2,,,,,,,,,,,,,,2,,,,,,,,,2,10,,,,,,3,,,7,,,,10,20,,1,1,5,0,0,0,0,2,2,1,29
AAAACCB,N,Corpulus Reagan X,,,,,Y,1,,,,,,0,primitive,,advanced,Y,none,,Y,Y,,,4,3,6,,,,,,,,,,,,,,,,4,,,,,,,17,,3,,,,,,,,,,,3,20,"Repeat of AAABCBA, AAACACA, AAACBAB, AABABCA",1,1,5,0,0,0,0,2,2,1,29
AAAACCC,N,Upsilon Johnson XI,Y,,,,,1,,,,,,0,primitive,Y,none,,none,,,Y,,,7,2,5,,,,,,,,,,,,,5,,,,,,1,booze (22.4k),,,20,,,,,,,,,,,,,0,20,No gemstones,1,1,6,0,0,0,0,2,2,2,36
AAABAAB,N,Dyxichix Meadows III,,,Y,,,1,,,,,,0,advanced,Y,primitive,Y,none,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,1,1,2,0,0,0,1,0,0,1,11
AAABAAC,N,Discothecus Lennon II,,,,Y,,1,,,,,,0,none,,anomalous,Y,none,,,,Y,,5,4,,,,,,,,,,,,,,,,,,,,1,salad (19.9k),,,10,,4,,,,6,,,,,,,10,20,"Repeat of AAABCBB, AAACACB, AAACBAC, AABABCB",1,1,3,0,0,0,1,0,0,2,18
AAABABB,N,Paulreichus Haggard VII,,,,Y,,1,,,,,,0,primitive,,advanced,Y,none,,,Y,,,3,3,,,,,,,,,,,,,,,,,,3,,,,,3,12,,,,,,,,,4,4,,,8,20,Repeat Name of AAACBBB,1,1,3,0,0,0,1,0,1,1,17
AAABACB,N,Tau Allen V,Y,,,,,1,,,,,,0,primitive,,primitive,Y,none,,Y,,,,5,5,,,,,,,,,,,,,,,,3,,,,,,,4,17,,,,,,,3,,,,,,3,20,"Repeat Name of AAACBCA, AAACCAB",1,1,4,0,0,0,1,0,2,1,23
AAABBAA,N,Eta Diverticulus III,Y,,,,,1,,,,,,0,none,,primitive,,none,,Y,,,,5,3,6,,1,,,,,,,,,,,,5,,,,,,,,,20,,,,,,,,,,,,,0,20,"Repeat Name of AAACBCB, AAACCAC",1,1,2,0,0,0,1,1,0,0,9
AAABBAC,N,Tau Allen V,Y,,,,,1,,,,,,0,primitive,,primitive,Y,none,,,,Y,,5,3,3,,,,,,,,1,,,,,,,,,,,,,5,,17,,3,,,,,,,,,,,3,20,Repeat name of AAACBCC,1,1,4,0,0,0,1,1,0,2,23
AAABBBA,N,Discothecus Clark VII,,,,,Y,1,,,,,,0,advanced,Y,none,,none,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,1,medicine (24.7k),,,1,,,,2,,,,,,,,,2,3,"did 20 turns, exotic plants are cool and stuff.",1,1,3,0,0,0,1,1,1,0,15
AAABBBB,N,Delta King IV,,Y,,,,1,,,,,,0,none,,advanced,Y,none,,,,Y,,5,2,4,,,,,,,,,,1,,,,,,,,4,,,,,16,,,,4,,,,,,,,,4,20,,1,1,4,0,0,0,1,1,1,1,22
AAABBBD,N,Upsilon Johnson XI,Y,,,,,1,,,,,,0,primitive,Y,none,,none,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,0,2,"ran +40% combat, got 7 combats.",1,1,6,0,0,0,1,1,1,3,36
AAABBBG,N,Eta Haggard XI,,,Y,,,1,,,,,,0,advanced,,advanced,Y,none,,Y,Y,Y,,4,,,,,,,,,,,,,,,,,,2,,,1,Medicine (18.8k),,,7,,2,,,,,,,6,1,4,,13,20,,1,1,9,0,0,0,1,1,1,6,57
AAABBBI,N,Phi Cartwright III,,,Y,,,1,,,,,,0,primitive,Y,none,,none,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,1,1,11,0,0,0,1,1,1,8,71
AAABBBJ,N,Pi Romero VIII,,,,,Y,1,,,,,,0,advanced,Y,none,,none,,Y,Y,,,5,3,4,,,,,,,,1,,,,,,,,,,,,,,,13,,3,,,4,,,,,,,,7,20,,1,1,12,0,0,0,1,1,1,9,78
AAABBCA,N,Gamma Clinton III,Y,,,,,1,,,,,,0,primitive,Y,none,,none,,Y,Y,Y,,1,4,,,,,,,1,,,,,,,,,,,,,,,,,6,,3,,,,,,,5,,3,3,14,20,1 gemstone,1,1,4,0,0,0,1,1,2,0,21
AAABBCC,N,Omega Bob II,,,Y,,,1,,,,,,0,advanced,,none,,none,,,,,,8,7,6,,,,,,,,,,,1,,2,3,,,,,,,,,27,,,,,2,,,,7,,4,,13,40,"Retest: No ship, no combats. ((180pg)geo kit. 57 rocks, 9 fibres)",1,1,6,0,0,0,1,1,2,2,35
AAABCAC,N,Xi Meadows VI,,,,,Y,1,,,,,,0,advanced,,none,,none,,,,Y,,3,4,2,,,,,,,,,,,,,,,,,,,,,,,9,,3,,,,,,,,,8,,11,20,,1,1,5,0,0,0,1,2,0,2,28
AAABCBA,N,Perfunctus Smith III,,Y,,,,1,,,,,,0,primitive,Y,none,,detected,,,Y,Y,,3,2,,,,,,,,,,,,,,,,,,5,,,,,,10,,3,,,,,,,,,1,6,10,20,1 gemstone,1,1,4,0,0,0,1,2,1,0,20
AAABCCA,N,Omega Pannus VI,,,,,Y,1,,,,,,0,none,,primitive,,none,,Y,Y,Y,,5,3,,,,,,,,,,,,,,6,,,,,,,,4,,18,,,,,2,,,,,,,,2,20,,1,1,5,0,0,0,1,2,2,0,26
AAABCCB,N,Beta Hernandez II,Y,,,,,1,,,,,,0,primitive,Y,none,,none,,,Y,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,3,,,,4,,7,,16,20,No gemstones,1,1,6,0,0,0,1,2,2,1,33
AAACAAC,N,Delta King IV,,Y,,,,1,,,,,,0,none,,advanced,Y,none,,,,Y,,3,2,,,,,,,,,,,,,,,,3,,,,,,,3,11,,,,,,,3,,3,3,,,9,20,,1,1,4,0,0,0,2,0,0,2,22
AAACABB,N,Gamma Clinton III,Y,,,,,1,,,,,,0,primitive,Y,none,,none,,Y,Y,,,4,6,4,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,2,4,,,6,20,"1 gemstone (with items.enh active, 3 gemstones)",1,1,4,0,0,0,2,0,1,1,21
AAACACA,N,Perfunctus Smith III,,Y,,,,1,,,,,,0,primitive,Y,none,,none,,Y,Y,Y,,3,2,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,,3,,,,4,3,3,,15,20,No gemstones,1,1,4,0,0,0,2,0,2,0,20
AAACBAA,N,Tau Allopecius X,,,,Y,,1,,,,,,0,primitive,Y,primitive,Y,none,,,,Y,,4,5,6,,,,,,,,,,,,,,,,,,,,,,,15,,,,,5,,,,,,,,5,20,1 gemstone,1,1,3,0,0,0,2,1,0,0,13
AAACBBC,N,Beta Hernandez II,Y,,,,,1,,,,,,0,primitive,Y,none,,none,,Y,Y,,,2,2,,,,,,,,,,,,,1,3,,,1,,,,,,,9,,,,,,,,,3,3,2,3,11,20,1 gemstone,1,1,6,0,0,0,2,1,1,2,33
AAACCAC,N,Xi Berry XI,Y,,,,,1,,,,,,0,advanced,,none,,none,,,,,,5,3,,,,,,,,,,,,,,,,,4,,,,,,5,17,,3,,,,,,,,,,,3,20,,1,1,6,0,0,0,2,2,0,2,32
AAACCBA,N,Rho Moore V,Y,,,,,1,,,,,,0,advanced,Y,advanced,Y,none,,Y,,Y,,6,5,,,,,,,,,,,,,,,4,,,,,1,medicine 14.9k,,,16,,,,,,4,,,,,,,4,20,1 gemstone,1,1,5,0,0,0,2,2,1,0,24
AAACCBB,N,Pi Jones III,,,Y,,,1,,,,,,0,primitive,Y,none,,none,,,,,,4,4,6,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,3,3,6,20,1 gemstone,1,1,6,0,0,0,2,2,1,1,31
AAACCBC,N,Xi Pacmanicus XI,,Y,,,,1,,,,,,0,primitive,Y,none,,none,,Y,,,,2,3,,,,,,,,,1,,,,,,,,3,,,,,,,9,,,,,,,,,3,4,2,2,11,20,,1,1,7,0,0,0,2,2,1,2,38
AAACCCB,N,Epsilon Jones VIII,,,Y,,,1,,,,,,0,primitive,Y,anomalous,Y,detected,,,,,,2,3,,,,1,,,,,,,,,,4,,,,2,,,,,,12,,,,,,,,,,,8,,8,20,,1,1,7,0,0,0,2,2,2,1,37
AAACCCC,N,Chi Taylor IX,,Y,,,,1,,,,,,0,primitive,,none,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,1,1,8,0,0,0,2,2,2,2,44
AAARRGG,N,Psi Fritus II,,,,,Y,1,,,,,,0,primitive,,NONE,,NONE,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,1,1,46,0,0,0,17,17,6,6,231
AAAZAAA,N,Omicron Paulreiserus IV,Y,,,,,1,,,,,,0,none,,primitive,,none,,Y,,Y,,4,2,4,,,,,,,,,,1,,,,,,2,,,,,,,13,,,,,,,,,7,,,,7,20,,1,1,25,0,0,0,25,0,0,0,100
AABAABB,N,Mu Nelson X,Y,,,,,1,,,,,,0,primitive,Y,advanced,Y,none,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,1,1,3,0,0,1,0,0,1,1,16
AABAABC,N,Tau Allen V,Y,,,,,1,,,,,,0,primitive,,advanced,,none,,Y,,Y,,4,4,3,,,,,,,,,,,,,,,,5,,,,,,,16,,,4,,,,,,,,,,4,20,,1,1,4,0,0,1,0,0,1,2,23
AABAACA,N,Discothecus Clark VII,,,,,Y,1,,,,,,0,advanced,Y,primitive,Y,none,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,Repeat Name of AAAAACA,1,1,3,0,0,1,0,0,2,0,15
AABAACB,N,Delta King IV,,Y,,,,1,,,,,,0,none,,none,,none,,,Y,Y,,5,3,5,,,,,,1,,,,,,,,,,,,,,,,,14,,6,,,,,,,,,,,6,20,,1,1,4,0,0,1,0,0,2,1,22
AABAACC,N,Corpulus Reagan X,,,,,Y,1,,,,,,0,primitive,,none,,none,,,Y,,,5,8,4,,,,,,,,,,,,,,,,,,,,,,3,20,,,,,,,,,,,,,0,20,no gemstones,1,1,5,0,0,1,0,0,2,2,29
AABABAA,N,Iota Moore IX,,Y,,,,1,,,,,,0,primitive,,advanced,,none,,Y,Y,,,2,3,5,,,,,,,,1,,,,,5,,,,,,,,,,16,,4,,,,,,,,,,,4,20,1 gamstone; 314 Pages of Space Research,1,1,2,0,0,1,0,1,0,0,8
AABABAC,N,Delta King IV,,Y,,,,1,,,,,,0,none,,none,,none,,,,Y,,3,2,,,,,,,,,,,,,,,,,,5,,,,,,10,,5,,,,,,,5,,,,10,20,,1,1,4,0,0,1,0,1,0,2,22
AABABBA,N,Delta Humptydumptus XI,Y,,,,,1,,,,,,0,none,,none,,none,,Y,,Y,,4,2,4,,,,1,,,,,,,,,,,,,,,,,,,11,,,,,,,,,9,,,,9,20,,1,1,3,0,0,1,0,1,1,0,14
AABABBB,N,Gamma Clinton III,Y,,,,,1,,,,,,0,primitive,Y,primitive,Y,none,,Y,Y,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,,2,,,,4,,6,,15,20,,1,1,4,0,0,1,0,1,1,1,21
AABABBC,N,Xi Meadows VI,,,,,Y,1,,,,,,0,advanced,,none,,none,,Y,,Y,,4,3,5,,,,,,,,,,,,,4,,,,,,,,4,,20,,,,,,,,,,,,,0,20,2 gemstones,1,1,5,0,0,1,0,1,1,2,28
AABACAC,N,Mu Steadwick IX,,,,,Y,1,,,,,,0,primitive,Y,advanced,Y,detected,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,4,10,,,5,,,,,,5,,,,10,20,,1,1,5,0,0,1,0,2,0,2,27
AABACBA,N,Epsilon Paulreiserus I,,,Y,,,1,,,,,,0,primitive,,primitive,Y,none,,,Y,Y,,9,4,7,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,"GeoKit 301 pages of Spacegate Research, gemstone (x1)",1,1,4,0,0,1,0,2,1,0,19
AABACBB,N,Omega Pannus VI,,,,,Y,1,,,,,,0,none,,advanced,,none,,Y,Y,,,3,3,,,,,,,,,,,,,,,,,,4,,,,,,10,,,4,,,,,,2,4,,,10,20,2 gemstones (items.enh active0,1,1,5,0,0,1,0,2,1,1,26
AABACCB,N,Xi Berry XI,Y,,,,,1,,,,,,0,advanced,,none,,none,,,,Y,,6,3,7,,,,,,,,,,,,,,4,,,,,,,,,20,,,,,,,,,,,,,0,20,,1,1,6,0,0,1,0,2,2,1,32
AABACCC,N,Tau Gronulus XI,Y,,,,,1,,,,,,0,primitive,Y,none,,none,,Y,,Y,,,,,,,,,,,,,,,,,3,,,,,,1,medicine (17.4k),,,4,,,,,,3,,,5,,4,4,16,20,Repeat of AAAABCA?,1,1,7,0,0,1,0,2,2,2,39
AABBAAC,N,Gamma Clinton III,Y,,,,,1,,,,,,0,primitive,Y,primitive,Y,none,,Y,Y,Y,,3,6,5,,,,,,,,,,,,1,,,,,,,,,,,15,,5,,,,,,,,,,,5,20,,1,1,4,0,0,1,1,0,0,2,21
AABBABB,N,Perfunctus Smith III,,Y,,,,1,,,,,,0,primitive,Y,primitive,,detected,,Y,Y,,,4,3,5,,,,,,,,,,,,,,,,,,4,,,,,16,,4,,,,,,,,,,,4,20,,1,1,4,0,0,1,1,0,1,1,20
AABBACA,N,Epsilon Paulreiserus I,,,Y,,,1,,,,,,0,primitive,,primitive,Y,none,,Y,Y,Y,,3,3,,,,,,,,,,,,,,,,,2,,,1,,,,9,,,3,,,,,,8,,,,11,20,,1,1,4,0,0,1,1,0,2,0,19
AABBACB,N,Omega Pannus VI,,,,,Y,1,,,,,,0,none,,advanced,,none,,Y,Y,,,4,3,5,,,,,,,,,,,,,,,,,8,,,,,,20,,,,,,,,,,,,,0,20,,1,1,5,0,0,1,1,0,2,1,26
AABBACC,N,Beta Hernandez II,Y,,,,,1,,,,,,0,primitive,Y,none,,none,,,Y,,,4,3,,,,,,,,,,,,,,3,,,,,,,,,3,13,,,,,,1,,,6,,,,7,20,,1,1,6,0,0,1,1,0,2,2,33
AABBBAB,N,Epsilon Paulreiserus I,,,Y,,,1,,,,,,0,primitive,,primitive,Y,none,,Y,,,,6,4,9,,,,,,,,,,,1,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,,1,1,4,0,0,1,1,1,0,1,19
AABBBAC,N,Omega Pannus VI,,,,,Y,1,,,,,,0,none,,advanced,,none,,Y,,,,12,2,2,,,,,,,,1,,,,,,,,3,,,,,,,20,,,,,,,,,,,,,0,20,,1,1,5,0,0,1,1,1,0,2,26
AABBBBB,N,Upsilon Disraeli IV,,Y,,,,1,,,,,,0,anomalous,,anomalous,Y,none,,Y,Y,,,2,4,,,1,,,,,,,,,,,,,,,,,,,3,,10,,3,,,,,,,,,7,,10,20,2 gemstones,1,1,5,0,0,1,1,1,1,1,25
AABBBCA,N,Rho Moore V,Y,,,,,1,,,,,,0,advanced,Y,primitive,,none,,,Y,Y,,2,4,3,,,,,,,,,,,,,,,,,,,,,,,9,,4,,,,,,,,,4,3,11,20,,1,1,5,0,0,1,1,1,2,0,24
AABBBCC,N,Xi Pacmanicus XI,,Y,,,,1,,,,,,0,primitive,Y,none,,none,,,Y,Y,,5,3,,,1,,,,,,,,,,,,,,,,,,,,,9,,,2,,3,,,,3,3,,,11,20,,1,1,7,0,0,1,1,1,2,2,38
AABBCAB,N,Rho Moore V,Y,,,,,1,,,,,,0,advanced,Y,primitive,,none,,Y,,,,5,9,4,,,,,,1,,,,,,,,,,3,,,,,,,22,,,4,,,,5,,4,5,,,18,40,"(Retest: 45pg. NO exotic hostile animal, NO time enough)",1,1,5,0,0,1,1,2,0,1,24
AABBCBA,N,Xi Goldthwait I,Y,,,,,1,,,,,,0,primitive,Y,primitive,Y,none,,,Y,Y,,6,3,,,,,,,,,,,,,,5,,,,,,,,,2,16,,,,,,4,,,,,,,4,20,Repeat Name of AAAABCA & AAAACAB,1,1,5,0,0,1,1,2,1,0,23
AABBCCA,N,Bellegrandus Haskell X,,,,Y,,1,,,,,,0,advanced,,advanced,Y,none,,Y,,,,9,2,2,,,,,,,,,,,,,,,,,4,,,,,3,20,,,,,,,,,,,,,0,20,,1,1,6,0,0,1,1,2,2,0,29
AABCABA,N,Gamma Benedict III,,,,,Y,1,,,,,,0,none,,primitive,Y,none,,,,Y,,3,4,3,,,,,,,,,,,,,,,5,,,,,,,4,19,,,,,,,,,,,,,0,19,,1,1,4,0,0,1,2,0,1,0,17
AABCABB,N,Rho Moore V,Y,,,,,1,,,,,,0,advanced,Y,primitive,,none,,,,,,4,3,3,,,,,,,,,,,,,,,,5,,,,,5,,20,,,,,,,,,,,,,0,20,,1,1,5,0,0,1,2,0,1,1,24
AALOAAJ,N,Phi Pacmanicus VII,,Y,,,,1,,,,,,0,none,,none,,none,,,Y,,,2,5,5,,,,,,,,,,,,,,,,,,,,,,,12,,4,,,4,,,,,,,,8,20,(no gems/131pgs),1,1,34,0,0,11,14,0,0,9,152
AARRGHH,N,Eta Pacmanicus XI,Y,,,,,1,,,,,,0,primitive,,primitive,Y,none,,,,Y,,10,5,4,,,,1,,,,1,,,,,4,,,,,,,,3,,28,,2,,,5,5,,,,,,,12,40,"(1gem; 266pgs). (99pg(geo kit. 5 toe, 4 fibre, 30 rock)(imgur/2v3AMce))",1,1,54,0,0,17,17,6,7,7,240
AARRRGH,N,Eta Zevon II,,Y,,,,1,,,,,,0,primitive,Y,anomalous,,none,,Y,Y,,,2,6,4,,1,,,,,,,,,,,3,,,,,,,,,,16,,,,,4,,,,,,,,4,20,Repeat Name of AAAACBB & AAAABACB,1,1,64,0,0,17,17,17,6,7,289
AASRPEM,N,Chi Black XI,,,,,Y,1,,,,,,0,none,,none,,none,,,Y,Y,,4,2,,,,,,,,,,,,,,,,,,,,1,"booze 27,900",,,7,,,,,,,,,3,3,2,5,13,20,(1 gem/319pgs),1,1,66,0,0,18,17,15,4,12,305
ABAAAAA,N,Pi Belletaco XI,,Y,,,,1,,,,,,0,primitive,,none,,none,,Y,,,,5,7,8,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,0,20,,1,1,1,0,1,0,0,0,0,0,2
ABABYBE,N,Xi Easthouse VI,,,Y,,,1,,,,,,0,none,,none,,none,,,,,,3,2,,,,,,,,,,,,,,,,,,,2,,,,,7,,2,,,,,,,5,,3,3,13,20,no gemstones,1,1,31,0,1,0,1,24,1,4,160
ABACABA,N,Cheetus McDurkee I,,,,Y,,1,,,,,,0,advanced,Y,advanced,,none,,Y,,,,5,3,4,,,,,,1,,,,,,,,,,,,,,,3,,16,,,4,,,,,,,,,,4,20,,1,1,4,0,1,0,2,0,1,0,16
ABANDED,N,Theta Polepositioni VIII,,Y,,,,1,,,,,,0,anomalous,Y,anomalous,,detected,,Y,,Y,,4,2,,,,,,,1,,,,,,,,,,,,4,1,mask (134K),,,12,,,,2,,,,,6,,,,8,20,"((172pg)geo kit. 18 rocks, 1 gem, 5 fibres, 13 toes(imgur/VOWME8a))",1,1,24,0,1,0,13,3,4,3,114
ABANDON,N,Molotov Stemple IX,Y,,,,,1,,,,,,0,anomalous,,anomalous,,none,,Y,Y,Y,,1,3,,,,,,,,,,,,1,,,,2,,,2,,,4,,13,,,,,,,,,,,3,4,7,20,"((445pg)geo kit. 12 rocks, 1 gem, 7 fibres, 7 toes, 4 eggs, 13 chips(imgur/vkiuYo6))",1,1,44,0,1,0,13,3,14,13,244
ABASERS,N,Rho Black V,,Y,,,,1,,,,,,0,advanced,Y,primitive,,none,,,Y,,,4,4,,,,,,,,,,,,,,,,,3,,,,,,5,16,,,4,,,,,,,,,,4,20,"((182pg)geo kit. 24 rocks, 1 gem, 7 fibres, 3 toes(imgur/K7AY165))",1,1,58,0,1,0,18,4,17,18,322
ABASHED,N,Fritus Woodward I,,,,,Y,1,,,,,,0,advanced,,none,,none,,Y,Y,Y,,3,2,,,,,,,,,,,1,,,,3,,,,,,,,3,12,,,,,,,,,8,,,,8,20,"((54pg)geo kit. 15 rocks, 9 fibres",1,1,33,0,1,0,18,7,4,3,154
ABASHES,N,Unicornius Thompson VII,Y,,,,,1,,,,,,0,primitive,Y,advanced,,none,,Y,Y,,,3,2,,,,,,,,,,,,,,,,,,3,,,,2,,10,,3,,,,,,,,,5,2,10,20,241 pages,1,1,48,0,1,0,18,7,4,18,259
ABASIAS,N,Microscopius O'Reilly V,,Y,,,,1,,,,,,0,none,,primitive,,detected,,,,Y,,4,4,8,,,,,,,1,,,,,,,,,2,,,1,"med, 16k",,,20,,,,,,,,,,,,,0,20,"((270pg)geo kit. 56 rocks, 1 gem, 2 toes",1,1,45,0,1,0,18,8,0,18,240
ABASING,N,Nu Black IX,,,Y,,,1,,,,,,0,primitive,,advanced,Y,detected,,,,,,4,4,,,,,,,,,,,,,,6,,,,,,1,"salad, 20.5k",,,15,,,,,,5,,,,,,,5,20,"((184pg)geokit, 24 rock, 1 gem, 6 fibre, 6 toe)",1,1,46,0,1,0,18,8,13,6,234
ABATERS,N,Pi Dudebaddus V,Y,,,,,1,,,,,,0,primitive,Y,none,,detected,,,,,,7,2,6,,,,,,,,,,,,,,,,,,,1,"mask, 230k",,,16,,4,,,,,,,,,,,4,20,"((157pg)geokit, 51 rock, 4 fibre)",1,1,59,0,1,0,19,4,17,18,326
ABATING,N,Lambda Goldthwait VII,,,Y,,,1,,,,,,0,primitive,Y,none,,none,,Y,,,,2,3,5,,,,,,,,,,,,,,,,,,,,,,,10,,5,,,,,,,2,3,,,10,20,"((110pg)geokit, 35 rock, 5 fibre)",1,1,47,0,1,0,19,8,13,6,238
ABBAAAA,N,Xi Fredfordus XI,Y,,,,,1,,,,,,0,primitive,,none,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,1,1,2,0,1,1,0,0,0,0,5
ABBABBA,N,Cheetus McDurkee I,,,,Y,,1,,,,,,0,advanced,Y,primitive,,none,,Y,,,,6,5,3,,,,,,,,,,,,1,,,,,,,,,,,15,,,,,,5,,,,,,,5,20,Repeat Name of AAAACCA,1,1,4,0,1,1,0,1,1,0,16
ABBAFAN,N,Rho Shatner XI,,,Y,,,1,,,,,,0,none,,advanced,Y,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,1,1,20,0,1,1,0,5,0,13,121
ABCABCA,N,Tau Adams VIII,,,,Y,,1,,,,,,0,primitive,,primitive,,detected,,,,Y,,4,6,,,,,,,,,,,,,,3,2,,2,2,,1,prim. alien booze,,,20,,,,,,,,,,,,,0,20,1 gemstone ,1,1,6,0,1,2,0,1,2,0,25
ABCBCBA,N,Sigma Cartwright I,,,,Y,,1,,,,,,0,none,,none,,none,,,,Y,,5,4,5,,,,,,1,,,,,,,,,,,,,1,medicine 16.1k,4,,20,,,,,,,,,,,,,0,20,,1,1,7,0,1,2,1,2,1,0,28
ABCDCBA,N,Theta Steadwick VIII,,,Y,,,1,,,,,,0,none,,primitive,,none,,,,Y,,1,3,3,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,5,,5,2,12,19,Miscounted something! 1 Gemstone,1,1,9,0,1,2,3,2,1,0,36
ABCDEFG,N,Omega Allen IX,,,,Y,,1,,,,,,0,primitive,Y,primitive,Y,detected,,Y,,Y,,9,6,2,,,,,,,,,,,,2,4,,,,,,2,booze 29.8k,,,25,,5,,,2,5,,,5,,,,17,42,"Repeat Name of AAAACCB. | ((261 pg)geo kit. 18 rocks, 2 gems, 5 fibres, 2 toes(imgur/LUFhepm))",1,1,21,0,1,2,3,4,5,6,112
ABDAAAA,N,Chi Thompson I,Y,,,,,1,,,,,,0,primitive,Y,none,,none,,Y,Y,Y,,5,3,,,,,,,,,,,,,,,,,,,,,,,,8,,2,,,,,,,2,3,5,,12,20,No gemstones,1,1,4,0,1,3,0,0,0,0,11
ABIGTIT,N,Lambda Fustulus I,,,Y,,,1,,,,,,0,none,,anomalous,,none,,,Y,Y,,6,3,5,,,1,,,,,,,,,,,,,,,4,1,mask (134K),,,20,,,,,,,,,,,,,0,20,2nd person confirming 134k for alien mask.,1,1,61,0,1,8,6,19,8,19,326
ACBCDCE,N,Psi Mills VIII,,,,Y,,1,,,,,,0,primitive,Y,none,,none,,Y,Y,Y,,4,3,4,,,1,,,,,,,,,,3,,,,5,,,,,,20,,,,,,,,,,,,,0,20,2 gemstones,1,1,14,0,2,1,2,3,2,4,70
ACETONE,N,Omega O'Reilly VI,,,Y,,,1,,,,,,0,primitive,,none,,none,,Y,Y,Y,,4,2,2,,,,1,,,,,,,,,4,,,,,,,,,,13,,,,,,,,,,,7,,7,20,,1,1,56,0,2,4,19,14,13,4,268
ADCBACA,N,Tau Zevon VIII,,Y,,,,1,,,,,,0,anomalous,,none,,none,,,Y,Y,,6,11,7,,1,,,,,,,,1,,,,,4,4,,,,,,6,40,,,,,,,,,,,,,0,40,"Retest: No curses. ((218pg)geo kit. 36 rocks, 1 gem, 10 fibres)",1,1,8,0,3,2,1,0,2,0,28
ADGJLMB,N,Theta Equipajus VII,,Y,,,,1,,,,,,0,primitive,Y,primitive,Y,none,,,,,,4,3,,,,,,,1,,,,,,,,2,,,,,,,4,,14,,,,,,1,,,,,5,,6,20,1 gemstone,1,1,42,0,3,6,9,11,12,1,194
ADOREME,N,Xi Microscopius V,,,Y,,,1,,,,,,0,primitive,Y,advanced,Y,none,,Y,,Y,,3,3,,,,,,,,,,,,,,,,,,4,,,,7,,17,,3,,,,,,,,,,,3,20,No gemstones,1,1,54,0,3,14,17,4,12,4,236
ADORESU,N,Chi Corpulus IV,,Y,,,,1,,,,,,0,none,,none,,detected,,Y,Y,,,4,2,,,,,,,,,,,,,,,,,,,,1,booze (19.9k),,,7,,,,,,,,,2,4,3,4,13,20,,1,1,76,0,3,14,17,4,18,20,384
ADRAGON,N,Gamma Hippidipsus VI,,Y,,,,1,,,,,,0,none,,none,,none,,,,,,3,4,5,,,,,,,,,,,,,4,,,,,,,,,4,20,,,,,,,,,,,,,0,20,,1,1,53,0,3,17,0,6,14,13,262
